OrderID,OrderDate,CustomerID,CustomerName,City,State,ProductID,ProductName,Category,Quantity,UnitPrice,Discount%,DiscountAmount,NetRevenue,COGS,Profit,PaymentMethod,Channel
ORD-202401-1150,23-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P025,Board Game,Toys,1,2200,10,220.0,1980.0,1249.69,730.31,Net Banking,Online
ORD-202401-1151,02-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P017,Microwave,Appliances,3,8500,0,0.0,25500.0,13842.67,11657.33,Cash on Delivery,Reseller
ORD-202401-1152,08-01-2024,C002,Priya Mehta,Delhi,Delhi,P017,Microwave,Appliances,1,8500,0,0.0,8500.0,5805.02,2694.98,Cash on Delivery,Reseller
ORD-202401-1153,20-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P004,Headphones,Electronics,3,3500,0,0.0,10500.0,5412.45,5087.55,Credit Card,Online
ORD-202401-1154,22-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P017,Microwave,Appliances,2,8500,20,3400.0,13600.0,8966.82,4633.18,UPI,Online
ORD-202401-1155,09-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P004,Headphones,Electronics,4,3500,0,0.0,14000.0,8893.78,5106.22,UPI,Mobile App
ORD-202401-1156,07-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P004,Headphones,Electronics,4,3500,15,2100.0,11900.0,7648.74,4251.26,EMI,Mobile App
ORD-202401-1157,16-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P023,Self Help Book,Books,2,550,0,0.0,1100.0,612.79,487.21,Net Banking,Mobile App
ORD-202401-1158,25-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P003,Tablet,Electronics,3,25000,0,0.0,75000.0,38749.96,36250.04,UPI,Online
ORD-202401-1159,07-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P020,Electric Kettle,Appliances,3,1800,0,0.0,5400.0,2766.96,2633.04,EMI,Reseller
ORD-202401-1160,25-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P016,Mixer Grinder,Appliances,2,4200,0,0.0,8400.0,5143.39,3256.61,Net Banking,Mobile App
ORD-202401-1161,22-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P018,Air Purifier,Appliances,3,12000,0,0.0,36000.0,19704.96,16295.04,Net Banking,Online
ORD-202401-1162,23-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P022,Business Book,Books,2,650,0,0.0,1300.0,906.94,393.06,Credit Card,Online
ORD-202401-1163,13-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P009,Bed Frame,Furniture,4,22000,0,0.0,88000.0,49266.08,38733.92,EMI,Reseller
ORD-202401-1164,04-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P014,Formal Shoes,Clothing,1,6000,10,600.0,5400.0,3747.8,1652.2,Credit Card,Reseller
ORD-202401-1165,08-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P017,Microwave,Appliances,4,8500,10,3400.0,30600.0,15352.11,15247.89,EMI,Mobile App
ORD-202401-1166,09-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P004,Headphones,Electronics,4,3500,15,2100.0,11900.0,6837.09,5062.91,Debit Card,Online
ORD-202401-1167,16-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P024,Kids Activity Kit,Toys,1,1200,20,240.0,960.0,585.62,374.38,Net Banking,Mobile App
ORD-202401-1168,20-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P006,Office Chair,Furniture,4,12000,20,9600.0,38400.0,23829.31,14570.69,EMI,Online
ORD-202401-1169,26-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P006,Office Chair,Furniture,3,12000,0,0.0,36000.0,20642.93,15357.07,Cash on Delivery,Mobile App
ORD-202401-1170,18-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P015,Jacket,Clothing,2,3800,5,380.0,7220.0,4872.92,2347.08,UPI,Store
ORD-202401-1171,27-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P009,Bed Frame,Furniture,2,22000,0,0.0,44000.0,29853.59,14146.41,Net Banking,Store
ORD-202401-1172,04-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P016,Mixer Grinder,Appliances,4,4200,0,0.0,16800.0,10012.48,6787.52,Debit Card,Reseller
ORD-202401-1173,13-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P008,Bookshelf,Furniture,3,6000,15,2700.0,15300.0,8979.07,6320.93,Net Banking,Store
ORD-202401-1174,12-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P014,Formal Shoes,Clothing,1,6000,10,600.0,5400.0,2724.26,2675.74,Credit Card,Store
ORD-202401-1175,03-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P024,Kids Activity Kit,Toys,3,1200,15,540.0,3060.0,1836.29,1223.71,EMI,Store
ORD-202401-1176,10-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P008,Bookshelf,Furniture,1,6000,5,300.0,5700.0,3098.57,2601.43,UPI,Online
ORD-202401-1177,15-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P007,Study Table,Furniture,2,8500,20,3400.0,13600.0,8578.11,5021.89,Cash on Delivery,Online
ORD-202401-1178,13-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P001,Laptop,Electronics,2,45000,5,4500.0,85500.0,48424.63,37075.37,Net Banking,Online
ORD-202401-1179,23-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P012,Jeans,Clothing,1,2500,10,250.0,2250.0,1313.41,936.59,Net Banking,Store
ORD-202401-1180,03-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P019,Vacuum Cleaner,Appliances,2,6500,0,0.0,13000.0,7646.85,5353.15,Debit Card,Store
ORD-202401-1181,06-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P011,Cotton Shirt,Clothing,4,1200,10,480.0,4320.0,2267.77,2052.23,Cash on Delivery,Mobile App
ORD-202401-1182,11-01-2024,C008,Ananya Nair,Kochi,Kerala,P021,Novel - Fiction,Books,4,450,5,90.0,1710.0,1092.42,617.58,Debit Card,Reseller
ORD-202401-1183,16-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P006,Office Chair,Furniture,4,12000,10,4800.0,43200.0,22360.7,20839.3,Net Banking,Online
ORD-202401-1184,12-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P010,Wardrobe,Furniture,3,35000,0,0.0,105000.0,55270.11,49729.89,Net Banking,Reseller
ORD-202401-1185,26-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P014,Formal Shoes,Clothing,3,6000,0,0.0,18000.0,10893.69,7106.31,Net Banking,Online
ORD-202401-1186,21-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P020,Electric Kettle,Appliances,3,1800,5,270.0,5130.0,2833.2,2296.8,Credit Card,Online
ORD-202401-1187,14-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P004,Headphones,Electronics,4,3500,10,1400.0,12600.0,6625.44,5974.56,Debit Card,Reseller
ORD-202401-1188,05-01-2024,C002,Priya Mehta,Delhi,Delhi,P013,Sneakers,Clothing,3,4500,15,2025.0,11475.0,6221.43,5253.57,Debit Card,Mobile App
ORD-202401-1189,06-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P016,Mixer Grinder,Appliances,3,4200,0,0.0,12600.0,8701.56,3898.44,Net Banking,Online
ORD-202401-1190,03-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P009,Bed Frame,Furniture,4,22000,0,0.0,88000.0,61146.67,26853.33,Net Banking,Reseller
ORD-202401-1191,10-01-2024,C002,Priya Mehta,Delhi,Delhi,P023,Self Help Book,Books,4,550,0,0.0,2200.0,1243.43,956.57,Credit Card,Mobile App
ORD-202401-1192,21-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P007,Study Table,Furniture,2,8500,20,3400.0,13600.0,8253.6,5346.4,Cash on Delivery,Reseller
ORD-202401-1193,01-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P016,Mixer Grinder,Appliances,2,4200,0,0.0,8400.0,4586.05,3813.95,UPI,Reseller
ORD-202401-1194,28-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P014,Formal Shoes,Clothing,4,6000,0,0.0,24000.0,12205.43,11794.57,Debit Card,Store
ORD-202401-1195,14-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P024,Kids Activity Kit,Toys,4,1200,5,240.0,4560.0,2773.44,1786.56,Credit Card,Store
ORD-202401-1196,04-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P020,Electric Kettle,Appliances,3,1800,0,0.0,5400.0,3249.99,2150.01,Credit Card,Online
ORD-202401-1197,18-01-2024,C002,Priya Mehta,Delhi,Delhi,P023,Self Help Book,Books,3,550,0,0.0,1650.0,861.29,788.71,Cash on Delivery,Reseller
ORD-202401-1198,26-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P016,Mixer Grinder,Appliances,2,4200,5,420.0,7980.0,4076.45,3903.55,Debit Card,Online
ORD-202401-1199,01-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P012,Jeans,Clothing,1,2500,10,250.0,2250.0,1323.72,926.28,EMI,Reseller
ORD-202401-1200,10-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P006,Office Chair,Furniture,3,12000,10,3600.0,32400.0,19771.18,12628.82,Net Banking,Mobile App
ORD-202401-1201,26-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P025,Board Game,Toys,3,2200,0,0.0,6600.0,4020.43,2579.57,Net Banking,Mobile App
ORD-202401-1202,15-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P019,Vacuum Cleaner,Appliances,2,6500,20,2600.0,10400.0,6761.71,3638.29,UPI,Mobile App
ORD-202401-1203,20-01-2024,C008,Ananya Nair,Kochi,Kerala,P003,Tablet,Electronics,4,25000,15,15000.0,85000.0,58937.04,26062.96,Debit Card,Store
ORD-202401-1204,26-01-2024,C002,Priya Mehta,Delhi,Delhi,P023,Self Help Book,Books,3,550,20,330.0,1320.0,876.71,443.29,Debit Card,Reseller
ORD-202401-1205,25-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P018,Air Purifier,Appliances,2,12000,20,4800.0,19200.0,10658.03,8541.97,Debit Card,Online
ORD-202401-1206,20-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P011,Cotton Shirt,Clothing,4,1200,15,720.0,4080.0,2115.85,1964.15,Cash on Delivery,Store
ORD-202401-1207,20-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P009,Bed Frame,Furniture,2,22000,15,6600.0,37400.0,19920.54,17479.46,Credit Card,Store
ORD-202401-1208,15-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P005,Smartwatch,Electronics,3,8000,0,0.0,24000.0,12597.67,11402.33,EMI,Store
ORD-202401-1209,11-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P008,Bookshelf,Furniture,3,6000,0,0.0,18000.0,12180.59,5819.41,Credit Card,Store
ORD-202401-1210,17-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P002,Smartphone,Electronics,4,18000,0,0.0,72000.0,48990.48,23009.52,Net Banking,Online
ORD-202401-1211,25-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P005,Smartwatch,Electronics,3,8000,5,1200.0,22800.0,12258.34,10541.66,Cash on Delivery,Store
ORD-202401-1212,10-01-2024,C002,Priya Mehta,Delhi,Delhi,P020,Electric Kettle,Appliances,4,1800,5,360.0,6840.0,4476.16,2363.84,Net Banking,Reseller
ORD-202401-1213,07-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P021,Novel - Fiction,Books,3,450,10,135.0,1215.0,805.6,409.4,Net Banking,Reseller
ORD-202401-1214,10-01-2024,C002,Priya Mehta,Delhi,Delhi,P018,Air Purifier,Appliances,1,12000,0,0.0,12000.0,6262.35,5737.65,UPI,Mobile App
ORD-202401-1215,08-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P013,Sneakers,Clothing,3,4500,0,0.0,13500.0,8776.42,4723.58,EMI,Online
ORD-202401-1216,26-01-2024,C008,Ananya Nair,Kochi,Kerala,P022,Business Book,Books,2,650,20,260.0,1040.0,648.7,391.3,Cash on Delivery,Mobile App
ORD-202401-1217,16-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P023,Self Help Book,Books,4,550,0,0.0,2200.0,1490.58,709.42,UPI,Store
ORD-202401-1218,10-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P005,Smartwatch,Electronics,4,8000,15,4800.0,27200.0,17071.29,10128.71,EMI,Store
ORD-202401-1219,24-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P021,Novel - Fiction,Books,4,450,0,0.0,1800.0,1210.45,589.55,UPI,Reseller
ORD-202401-1220,14-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P022,Business Book,Books,3,650,15,292.5,1657.5,1061.78,595.72,UPI,Mobile App
ORD-202401-1221,15-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P006,Office Chair,Furniture,2,12000,0,0.0,24000.0,15157.14,8842.86,Credit Card,Online
ORD-202401-1222,12-01-2024,C008,Ananya Nair,Kochi,Kerala,P010,Wardrobe,Furniture,1,35000,0,0.0,35000.0,20877.3,14122.7,Net Banking,Reseller
ORD-202401-1223,09-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P021,Novel - Fiction,Books,1,450,20,90.0,360.0,242.29,117.71,Net Banking,Store
ORD-202401-1224,18-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P002,Smartphone,Electronics,1,18000,0,0.0,18000.0,9999.57,8000.43,Credit Card,Reseller
ORD-202401-1225,07-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P012,Jeans,Clothing,2,2500,20,1000.0,4000.0,2131.85,1868.15,Debit Card,Online
ORD-202401-1226,09-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P020,Electric Kettle,Appliances,4,1800,0,0.0,7200.0,5011.37,2188.63,Net Banking,Mobile App
ORD-202401-1227,09-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P020,Electric Kettle,Appliances,3,1800,5,270.0,5130.0,3470.21,1659.79,Cash on Delivery,Mobile App
ORD-202401-1228,07-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P004,Headphones,Electronics,2,3500,10,700.0,6300.0,3787.78,2512.22,Debit Card,Store
ORD-202401-1229,25-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P015,Jacket,Clothing,1,3800,20,760.0,3040.0,1681.09,1358.91,Credit Card,Online
ORD-202401-1230,19-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P003,Tablet,Electronics,1,25000,20,5000.0,20000.0,10511.07,9488.93,Debit Card,Store
ORD-202401-1231,15-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P025,Board Game,Toys,3,2200,10,660.0,5940.0,3892.71,2047.29,Cash on Delivery,Store
ORD-202401-1232,02-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P014,Formal Shoes,Clothing,4,6000,15,3600.0,20400.0,12929.75,7470.25,EMI,Mobile App
ORD-202401-1233,24-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P001,Laptop,Electronics,2,45000,10,9000.0,81000.0,54313.9,26686.1,Net Banking,Mobile App
ORD-202401-1234,28-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P013,Sneakers,Clothing,3,4500,0,0.0,13500.0,8379.56,5120.44,Cash on Delivery,Store
ORD-202401-1235,08-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P017,Microwave,Appliances,4,8500,10,3400.0,30600.0,17298.39,13301.61,Debit Card,Online
ORD-202401-1236,15-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P020,Electric Kettle,Appliances,4,1800,15,1080.0,6120.0,4127.72,1992.28,Credit Card,Online
ORD-202401-1237,24-01-2024,C008,Ananya Nair,Kochi,Kerala,P020,Electric Kettle,Appliances,1,1800,0,0.0,1800.0,1025.19,774.81,Net Banking,Store
ORD-202401-1238,26-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P007,Study Table,Furniture,1,8500,10,850.0,7650.0,3958.11,3691.89,Debit Card,Online
ORD-202401-1239,11-01-2024,C002,Priya Mehta,Delhi,Delhi,P020,Electric Kettle,Appliances,4,1800,5,360.0,6840.0,4233.59,2606.41,Debit Card,Store
ORD-202401-1240,03-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P021,Novel - Fiction,Books,1,450,20,90.0,360.0,197.3,162.7,Cash on Delivery,Reseller
ORD-202401-1241,23-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P007,Study Table,Furniture,3,8500,10,2550.0,22950.0,11771.45,11178.55,Net Banking,Reseller
ORD-202401-1242,16-01-2024,C008,Ananya Nair,Kochi,Kerala,P007,Study Table,Furniture,1,8500,0,0.0,8500.0,5632.65,2867.35,Credit Card,Reseller
ORD-202401-1243,04-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P010,Wardrobe,Furniture,2,35000,10,7000.0,63000.0,36473.34,26526.66,Net Banking,Mobile App
ORD-202401-1244,13-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P017,Microwave,Appliances,2,8500,20,3400.0,13600.0,8182.31,5417.69,UPI,Online
ORD-202401-1245,25-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P003,Tablet,Electronics,1,25000,0,0.0,25000.0,16399.16,8600.84,Credit Card,Store
ORD-202401-1246,28-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P004,Headphones,Electronics,3,3500,0,0.0,10500.0,7311.32,3188.68,Net Banking,Mobile App
ORD-202401-1247,06-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P003,Tablet,Electronics,1,25000,0,0.0,25000.0,15854.93,9145.07,EMI,Mobile App
ORD-202401-1248,01-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P015,Jacket,Clothing,1,3800,15,570.0,3230.0,1917.33,1312.67,Debit Card,Store
ORD-202401-1249,20-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P005,Smartwatch,Electronics,1,8000,0,0.0,8000.0,5079.13,2920.87,UPI,Reseller
ORD-202401-1250,28-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P007,Study Table,Furniture,3,8500,20,5100.0,20400.0,12477.3,7922.7,Credit Card,Online
ORD-202401-1251,14-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P009,Bed Frame,Furniture,4,22000,5,4400.0,83600.0,50979.35,32620.65,UPI,Reseller
ORD-202401-1252,10-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P021,Novel - Fiction,Books,3,450,15,202.5,1147.5,638.46,509.04,EMI,Reseller
ORD-202401-1253,25-01-2024,C002,Priya Mehta,Delhi,Delhi,P007,Study Table,Furniture,3,8500,20,5100.0,20400.0,13010.61,7389.39,Net Banking,Online
ORD-202401-1254,19-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P004,Headphones,Electronics,1,3500,15,525.0,2975.0,1589.07,1385.93,Cash on Delivery,Store
ORD-202401-1255,13-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P021,Novel - Fiction,Books,1,450,5,22.5,427.5,266.44,161.06,Debit Card,Mobile App
ORD-202401-1256,16-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P006,Office Chair,Furniture,3,12000,0,0.0,36000.0,20567.81,15432.19,UPI,Online
ORD-202401-1257,19-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P018,Air Purifier,Appliances,2,12000,5,1200.0,22800.0,12544.45,10255.55,Credit Card,Mobile App
ORD-202401-1258,04-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P007,Study Table,Furniture,1,8500,10,850.0,7650.0,4808.12,2841.88,Debit Card,Online
ORD-202401-1259,14-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P007,Study Table,Furniture,2,8500,0,0.0,17000.0,11748.39,5251.61,Net Banking,Store
ORD-202401-1260,17-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P023,Self Help Book,Books,3,550,0,0.0,1650.0,848.18,801.82,Net Banking,Reseller
ORD-202401-1261,22-01-2024,C008,Ananya Nair,Kochi,Kerala,P025,Board Game,Toys,2,2200,20,880.0,3520.0,2179.78,1340.22,Credit Card,Online
ORD-202401-1262,08-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P005,Smartwatch,Electronics,2,8000,0,0.0,16000.0,8520.15,7479.85,Credit Card,Store
ORD-202401-1263,04-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P001,Laptop,Electronics,3,45000,0,0.0,135000.0,91670.98,43329.02,Credit Card,Store
ORD-202401-1264,19-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P003,Tablet,Electronics,2,25000,0,0.0,50000.0,28834.8,21165.2,EMI,Store
ORD-202401-1265,01-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P022,Business Book,Books,4,650,0,0.0,2600.0,1588.24,1011.76,UPI,Reseller
ORD-202401-1266,23-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P002,Smartphone,Electronics,2,18000,5,1800.0,34200.0,20109.86,14090.14,UPI,Store
ORD-202401-1267,14-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P010,Wardrobe,Furniture,3,35000,0,0.0,105000.0,54243.11,50756.89,Credit Card,Reseller
ORD-202401-1268,11-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P017,Microwave,Appliances,3,8500,0,0.0,25500.0,17707.66,7792.34,UPI,Online
ORD-202401-1269,24-01-2024,C005,Rajesh Gupta,Chennai,Tamil Nadu,P025,Board Game,Toys,3,2200,0,0.0,6600.0,4518.48,2081.52,Cash on Delivery,Online
ORD-202401-1270,13-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P023,Self Help Book,Books,1,550,0,0.0,550.0,275.21,274.79,EMI,Store
ORD-202401-1271,16-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P003,Tablet,Electronics,2,25000,15,7500.0,42500.0,24041.99,18458.01,Cash on Delivery,Mobile App
ORD-202401-1272,12-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P003,Tablet,Electronics,4,25000,0,0.0,100000.0,59556.29,40443.71,UPI,Store
ORD-202401-1273,05-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P022,Business Book,Books,2,650,0,0.0,1300.0,832.24,467.76,EMI,Store
ORD-202401-1274,24-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P006,Office Chair,Furniture,1,12000,0,0.0,12000.0,7662.61,4337.39,Net Banking,Mobile App
ORD-202401-1275,15-01-2024,C008,Ananya Nair,Kochi,Kerala,P013,Sneakers,Clothing,1,4500,0,0.0,4500.0,2317.12,2182.88,EMI,Mobile App
ORD-202401-1276,10-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P022,Business Book,Books,1,650,10,65.0,585.0,392.03,192.97,UPI,Online
ORD-202401-1277,21-01-2024,C002,Priya Mehta,Delhi,Delhi,P011,Cotton Shirt,Clothing,2,1200,0,0.0,2400.0,1513.66,886.34,Debit Card,Store
ORD-202401-1278,09-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P010,Wardrobe,Furniture,1,35000,0,0.0,35000.0,21296.85,13703.15,Credit Card,Mobile App
ORD-202401-1279,11-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P010,Wardrobe,Furniture,4,35000,0,0.0,140000.0,79762.19,60237.81,Net Banking,Reseller
ORD-202401-1280,19-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P024,Kids Activity Kit,Toys,1,1200,20,240.0,960.0,658.74,301.26,UPI,Online
ORD-202401-1281,28-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P007,Study Table,Furniture,2,8500,0,0.0,17000.0,9631.2,7368.8,Cash on Delivery,Store
ORD-202401-1282,04-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P002,Smartphone,Electronics,1,18000,10,1800.0,16200.0,10073.39,6126.61,UPI,Store
ORD-202401-1283,07-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P016,Mixer Grinder,Appliances,3,4200,10,1260.0,11340.0,7778.91,3561.09,Net Banking,Mobile App
ORD-202401-1284,20-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P018,Air Purifier,Appliances,3,12000,20,7200.0,28800.0,18923.27,9876.73,Debit Card,Store
ORD-202401-1285,24-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P024,Kids Activity Kit,Toys,4,1200,15,720.0,4080.0,2671.99,1408.01,EMI,Online
ORD-202401-1286,06-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P022,Business Book,Books,2,650,0,0.0,1300.0,836.84,463.16,Cash on Delivery,Store
ORD-202401-1287,03-01-2024,C002,Priya Mehta,Delhi,Delhi,P004,Headphones,Electronics,1,3500,10,350.0,3150.0,1974.95,1175.05,UPI,Mobile App
ORD-202401-1288,24-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P007,Study Table,Furniture,4,8500,15,5100.0,28900.0,15153.31,13746.69,Cash on Delivery,Mobile App
ORD-202401-1289,19-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P015,Jacket,Clothing,1,3800,0,0.0,3800.0,2034.66,1765.34,Net Banking,Store
ORD-202401-1290,13-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P024,Kids Activity Kit,Toys,4,1200,5,240.0,4560.0,2390.99,2169.01,Credit Card,Online
ORD-202401-1291,07-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P018,Air Purifier,Appliances,3,12000,0,0.0,36000.0,24582.03,11417.97,Cash on Delivery,Reseller
ORD-202401-1292,08-01-2024,C010,Kavya Reddy,Hyderabad,Telangana,P023,Self Help Book,Books,4,550,20,440.0,1760.0,1098.73,661.27,Net Banking,Reseller
ORD-202401-1293,15-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P023,Self Help Book,Books,1,550,10,55.0,495.0,264.58,230.42,Net Banking,Reseller
ORD-202401-1294,08-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P023,Self Help Book,Books,4,550,15,330.0,1870.0,1020.1,849.9,EMI,Store
ORD-202401-1295,11-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P020,Electric Kettle,Appliances,2,1800,0,0.0,3600.0,2431.87,1168.13,Credit Card,Online
ORD-202401-1296,24-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P019,Vacuum Cleaner,Appliances,4,6500,0,0.0,26000.0,14367.77,11632.23,Credit Card,Mobile App
ORD-202401-1297,11-01-2024,C015,Suresh Pillai,Thiruvananthapuram,Maharashtra,P019,Vacuum Cleaner,Appliances,3,6500,10,1950.0,17550.0,9446.4,8103.6,EMI,Online
ORD-202401-1298,03-01-2024,C009,Sanjay Joshi,Pune,Maharashtra,P010,Wardrobe,Furniture,1,35000,5,1750.0,33250.0,17683.39,15566.61,EMI,Mobile App
ORD-202401-1299,03-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P008,Bookshelf,Furniture,4,6000,10,2400.0,21600.0,13606.1,7993.9,Credit Card,Reseller
ORD-202401-1300,10-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P023,Self Help Book,Books,2,550,0,0.0,1100.0,694.08,405.92,Cash on Delivery,Mobile App
